listing_id,district_id,district_name,property_type,is_furnished,size_sqm,cold_rent_eur,warm_rent_eur,sample_size_total
578,2,Friedrichshain,Room,No,18,552,690,410
579,2,Friedrichshain,Room,No,14,451,564,410
580,2,Friedrichshain,Room,Yes,22,678,847,410
581,2,Friedrichshain,Room,No,15,521,651,410
582,2,Friedrichshain,Room,Yes,20,707,884,410
583,2,Friedrichshain,Room,No,16,498,622,410
584,2,Friedrichshain,Room,No,17,525,656,410
585,2,Friedrichshain,Room,No,15,491,614,410
586,2,Friedrichshain,Room,Yes,17,623,779,410
587,2,Friedrichshain,Room,Yes,15,634,793,410
588,2,Friedrichshain,Room,Yes,19,607,759,410
589,2,Friedrichshain,Room,Yes,27,810,1012,410
590,2,Friedrichshain,Room,Yes,21,637,796,410
591,2,Friedrichshain,Room,Yes,19,643,804,410
592,2,Friedrichshain,Room,No,21,549,686,410
593,2,Friedrichshain,Room,Yes,18,597,746,410
594,2,Friedrichshain,Room,No,16,471,589,410
595,2,Friedrichshain,Room,Yes,18,672,840,410
596,2,Friedrichshain,Room,No,18,538,672,410
597,2,Friedrichshain,Room,No,23,612,765,410
598,2,Friedrichshain,Room,No,21,531,664,410
599,2,Friedrichshain,Room,Yes,15,603,754,410
600,2,Friedrichshain,Room,No,12,449,561,410
601,2,Friedrichshain,Room,Yes,21,690,863,410
602,2,Friedrichshain,Room,Yes,19,676,845,410
603,2,Friedrichshain,Room,Yes,14,604,755,410
604,2,Friedrichshain,Room,Yes,21,725,906,410
605,2,Friedrichshain,Room,Yes,21,645,806,410
606,2,Friedrichshain,Room,No,21,558,697,410
607,2,Friedrichshain,Room,Yes,22,712,890,410
608,2,Friedrichshain,Room,Yes,17,604,755,410
609,2,Friedrichshain,Room,No,20,515,644,410
610,2,Friedrichshain,Room,Yes,25,741,926,410
611,2,Friedrichshain,Room,No,20,528,660,410
612,2,Friedrichshain,Room,No,24,622,778,410
613,2,Friedrichshain,Room,No,21,515,644,410
614,2,Friedrichshain,Room,No,19,563,704,410
615,2,Friedrichshain,Room,No,19,514,643,410
616,2,Friedrichshain,Room,No,18,546,682,410
617,2,Friedrichshain,Room,Yes,22,737,921,410
618,2,Friedrichshain,Room,No,20,551,689,410
619,2,Friedrichshain,Room,Yes,17,638,797,410
620,2,Friedrichshain,Room,Yes,28,801,1001,410
621,2,Friedrichshain,Room,No,21,558,697,410
622,2,Friedrichshain,Room,Yes,15,640,800,410
623,2,Friedrichshain,Room,Yes,18,669,836,410
624,2,Friedrichshain,Room,Yes,16,646,807,410
625,2,Friedrichshain,Room,No,17,534,667,410
626,2,Friedrichshain,Room,Yes,18,656,820,410
627,2,Friedrichshain,Room,Yes,15,562,702,410
628,2,Friedrichshain,Room,Yes,14,570,712,410
629,2,Friedrichshain,Room,Yes,23,708,885,410
630,2,Friedrichshain,Room,Yes,16,618,773,410
631,2,Friedrichshain,Room,Yes,22,644,805,410
632,2,Friedrichshain,Room,Yes,16,616,770,410
633,2,Friedrichshain,Room,No,20,537,671,410
634,2,Friedrichshain,Room,Yes,12,582,727,410
635,2,Friedrichshain,Room,Yes,20,674,842,410
636,2,Friedrichshain,Room,Yes,16,634,793,410
637,2,Friedrichshain,Room,Yes,15,598,748,410
638,2,Friedrichshain,Room,Yes,14,602,753,410
639,2,Friedrichshain,Room,No,16,483,604,410
640,2,Friedrichshain,Room,No,22,550,687,410
641,2,Friedrichshain,Room,No,17,499,624,410
642,2,Friedrichshain,Room,No,19,524,655,410
643,2,Friedrichshain,Room,No,21,566,707,410
644,2,Friedrichshain,Room,Yes,18,642,802,410
645,2,Friedrichshain,Room,No,12,451,564,410
646,2,Friedrichshain,Room,No,17,521,651,410
647,2,Friedrichshain,Room,No,17,528,660,410
648,2,Friedrichshain,Room,No,12,425,531,410
649,2,Friedrichshain,Room,No,21,558,697,410
650,2,Friedrichshain,Room,No,20,519,649,410
651,2,Friedrichshain,Room,Yes,18,640,800,410
652,2,Friedrichshain,Room,No,14,461,576,410
653,2,Friedrichshain,Room,No,24,575,719,410
654,2,Friedrichshain,Room,Yes,14,564,705,410
655,2,Friedrichshain,Room,No,18,539,674,410
656,2,Friedrichshain,Room,Yes,18,648,810,410
657,2,Friedrichshain,Room,Yes,17,616,770,410
658,2,Friedrichshain,Room,No,22,554,693,410
659,2,Friedrichshain,Room,No,18,488,610,410
660,2,Friedrichshain,Room,No,16,466,582,410
661,2,Friedrichshain,Room,No,22,533,666,410
662,2,Friedrichshain,Room,Yes,18,682,853,410
663,2,Friedrichshain,Room,Yes,16,584,730,410
664,2,Friedrichshain,Room,No,16,479,599,410
665,2,Friedrichshain,Room,No,17,490,613,410
666,2,Friedrichshain,Room,Yes,22,731,914,410
667,2,Friedrichshain,Room,No,25,589,736,410
668,2,Friedrichshain,Room,Yes,16,602,752,410
669,2,Friedrichshain,Room,Yes,20,685,856,410
670,2,Friedrichshain,Room,No,19,513,641,410
671,2,Friedrichshain,Room,Yes,23,656,820,410
672,2,Friedrichshain,Room,No,23,586,733,410
673,2,Friedrichshain,Room,No,20,530,663,410
674,2,Friedrichshain,Room,Yes,21,701,876,410
675,2,Friedrichshain,Room,Yes,14,590,737,410
676,2,Friedrichshain,Room,Yes,22,663,829,410
677,2,Friedrichshain,Room,No,22,563,704,410
678,2,Friedrichshain,Room,No,18,538,672,410
679,2,Friedrichshain,Room,Yes,16,618,772,410
680,2,Friedrichshain,Room,No,16,476,595,410
681,2,Friedrichshain,Room,Yes,14,606,758,410
682,2,Friedrichshain,Room,Yes,25,681,851,410
683,2,Friedrichshain,Room,Yes,18,638,797,410
684,2,Friedrichshain,Room,Yes,23,662,827,410
685,2,Friedrichshain,Room,No,16,471,589,410
686,2,Friedrichshain,Room,No,23,548,685,410
687,2,Friedrichshain,Room,No,22,580,725,410
688,2,Friedrichshain,Room,No,18,526,657,410
689,2,Friedrichshain,Room,Yes,20,660,825,410
690,2,Friedrichshain,Room,Yes,19,623,779,410
691,2,Friedrichshain,Room,No,16,478,598,410
692,2,Friedrichshain,Room,Yes,19,650,813,410
693,2,Friedrichshain,Room,No,19,547,684,410
694,2,Friedrichshain,Room,Yes,25,772,965,410
695,2,Friedrichshain,Room,Yes,24,683,854,410
696,2,Friedrichshain,Room,No,21,518,648,410
697,2,Friedrichshain,Room,Yes,18,632,790,410
698,2,Friedrichshain,Room,Yes,12,574,717,410
699,2,Friedrichshain,Room,Yes,25,716,895,410
700,2,Friedrichshain,Room,Yes,20,654,817,410
701,2,Friedrichshain,Room,No,22,529,661,410
702,2,Friedrichshain,Room,No,25,584,730,410
703,2,Friedrichshain,Room,Yes,16,594,742,410
704,2,Friedrichshain,Room,Yes,21,706,883,410
705,2,Friedrichshain,Room,No,19,553,691,410
706,2,Friedrichshain,Room,No,24,566,708,410
707,2,Friedrichshain,Room,Yes,21,692,865,410
708,2,Friedrichshain,Room,No,15,460,575,410
709,2,Friedrichshain,Room,No,19,537,671,410
710,2,Friedrichshain,Room,No,22,534,667,410
711,2,Friedrichshain,Room,No,14,502,628,410
712,2,Friedrichshain,Room,No,17,507,634,410
713,2,Friedrichshain,Room,No,20,566,707,410
714,2,Friedrichshain,Room,Yes,19,619,774,410
715,2,Friedrichshain,Room,Yes,18,615,769,410
716,2,Friedrichshain,Room,No,12,466,583,410
717,2,Friedrichshain,Room,Yes,23,702,877,410
718,2,Friedrichshain,Room,Yes,18,600,750,410
719,2,Friedrichshain,Room,No,25,563,704,410
720,2,Friedrichshain,Room,No,24,613,766,410
721,2,Friedrichshain,Room,Yes,20,674,842,410
722,2,Friedrichshain,Room,No,22,557,696,410
723,2,Friedrichshain,Room,No,20,575,719,410
724,2,Friedrichshain,Room,Yes,26,719,899,410
725,2,Friedrichshain,Room,No,21,552,690,410
726,2,Friedrichshain,Room,No,20,534,667,410
727,2,Friedrichshain,Room,No,18,488,610,410
728,2,Friedrichshain,Room,No,23,566,707,410
729,2,Friedrichshain,Room,Yes,16,628,785,410
730,2,Friedrichshain,Room,No,21,559,699,410
731,2,Friedrichshain,Room,No,18,528,660,410
732,2,Friedrichshain,Room,Yes,26,736,920,410
733,2,Friedrichshain,Room,No,16,502,627,410
734,2,Friedrichshain,Room,No,12,430,538,410
735,2,Friedrichshain,Room,No,19,501,626,410
736,2,Friedrichshain,Room,No,19,554,692,410
737,2,Friedrichshain,Room,No,13,462,577,410
738,2,Friedrichshain,Room,No,20,556,695,410
739,2,Friedrichshain,Room,No,22,560,700,410
740,2,Friedrichshain,Room,No,23,568,710,410
741,2,Friedrichshain,Room,No,19,544,680,410
742,2,Friedrichshain,Room,Yes,12,550,687,410
743,2,Friedrichshain,Room,No,13,462,578,410
744,2,Friedrichshain,Room,Yes,15,615,769,410
745,2,Friedrichshain,Room,Yes,20,678,847,410
746,2,Friedrichshain,Room,Yes,21,646,807,410
747,2,Friedrichshain,Room,Yes,19,644,805,410
748,2,Friedrichshain,Room,No,17,510,637,410
749,2,Friedrichshain,Room,Yes,14,624,780,410
750,2,Friedrichshain,Room,Yes,23,684,855,410
751,2,Friedrichshain,Room,No,15,460,575,410
752,2,Friedrichshain,Room,Yes,14,574,718,410
753,2,Friedrichshain,Room,No,20,542,678,410
754,2,Friedrichshain,Room,No,25,605,756,410
755,2,Friedrichshain,Room,No,20,504,630,410
756,2,Friedrichshain,Room,Yes,16,618,773,410
757,2,Friedrichshain,Room,Yes,16,622,777,410
758,2,Friedrichshain,Room,No,19,530,663,410
759,2,Friedrichshain,Room,Yes,16,638,798,410
760,2,Friedrichshain,Room,Yes,19,624,780,410
761,3,Kreuzberg,Room,Yes,18,591,739,430
762,3,Kreuzberg,Room,No,22,562,703,430
763,3,Kreuzberg,Room,Yes,22,635,794,430
764,3,Kreuzberg,Room,Yes,16,602,752,430
765,3,Kreuzberg,Room,No,18,498,623,430
766,3,Kreuzberg,Room,Yes,21,709,886,430
767,3,Kreuzberg,Room,No,23,557,696,430
768,3,Kreuzberg,Room,Yes,17,616,770,430
769,3,Kreuzberg,Room,No,26,583,729,430
770,3,Kreuzberg,Room,Yes,18,645,806,430
771,3,Kreuzberg,Room,No,17,534,667,430
772,3,Kreuzberg,Room,No,22,528,660,430
773,3,Kreuzberg,Room,No,12,471,589,430
774,3,Kreuzberg,Room,Yes,20,662,827,430
775,3,Kreuzberg,Room,Yes,21,626,782,430
776,3,Kreuzberg,Room,No,20,501,626,430
777,3,Kreuzberg,Room,No,14,470,588,430
778,3,Kreuzberg,Room,No,17,522,652,430
779,3,Kreuzberg,Room,No,20,570,712,430
780,3,Kreuzberg,Room,Yes,19,662,828,430
781,3,Kreuzberg,Room,Yes,21,680,850,430
782,3,Kreuzberg,Room,Yes,12,518,647,430
783,3,Kreuzberg,Room,No,16,467,584,430
784,3,Kreuzberg,Room,No,12,438,548,430
785,3,Kreuzberg,Room,Yes,16,625,781,430
786,3,Kreuzberg,Room,Yes,19,613,766,430
787,3,Kreuzberg,Room,Yes,21,691,864,430
788,3,Kreuzberg,Room,Yes,27,784,980,430
789,3,Kreuzberg,Room,No,17,518,647,430
790,3,Kreuzberg,Room,No,20,542,678,430
791,3,Kreuzberg,Room,No,18,483,604,430
792,3,Kreuzberg,Room,No,21,510,638,430
793,3,Kreuzberg,Room,No,19,538,672,430
794,3,Kreuzberg,Room,Yes,16,626,783,430
795,3,Kreuzberg,Room,Yes,16,590,738,430
796,3,Kreuzberg,Room,No,19,547,684,430
797,3,Kreuzberg,Room,Yes,15,622,778,430
798,3,Kreuzberg,Room,No,17,490,613,430
799,3,Kreuzberg,Room,No,25,594,743,430
800,3,Kreuzberg,Room,Yes,21,646,808,430
801,3,Kreuzberg,Room,No,22,573,716,430
802,3,Kreuzberg,Room,Yes,16,581,726,430
803,3,Kreuzberg,Room,No,22,529,661,430
804,3,Kreuzberg,Room,No,21,550,687,430
805,3,Kreuzberg,Room,No,24,549,686,430
806,3,Kreuzberg,Room,No,12,445,556,430
807,3,Kreuzberg,Room,Yes,21,678,848,430
808,3,Kreuzberg,Room,No,19,558,698,430
809,3,Kreuzberg,Room,No,21,544,680,430
810,3,Kreuzberg,Room,No,20,510,638,430
811,3,Kreuzberg,Room,No,21,512,640,430
812,3,Kreuzberg,Room,Yes,20,634,793,430
813,3,Kreuzberg,Room,No,24,602,752,430
814,3,Kreuzberg,Room,No,22,583,729,430
815,3,Kreuzberg,Room,No,21,524,655,430
816,3,Kreuzberg,Room,No,20,529,661,430
817,3,Kreuzberg,Room,Yes,19,626,783,430
818,3,Kreuzberg,Room,No,22,586,732,430
819,3,Kreuzberg,Room,No,24,612,765,430
820,3,Kreuzberg,Room,Yes,18,651,814,430
821,3,Kreuzberg,Room,Yes,19,676,845,430
822,3,Kreuzberg,Room,No,16,477,596,430
823,3,Kreuzberg,Room,Yes,15,563,704,430
824,3,Kreuzberg,Room,No,18,523,654,430
825,3,Kreuzberg,Room,Yes,25,682,853,430
826,3,Kreuzberg,Room,Yes,19,618,772,430
827,3,Kreuzberg,Room,No,17,488,610,430
828,3,Kreuzberg,Room,No,19,551,689,430
829,3,Kreuzberg,Room,No,14,457,571,430
830,3,Kreuzberg,Room,No,21,557,696,430
831,3,Kreuzberg,Room,No,12,417,521,430
832,3,Kreuzberg,Room,No,21,514,642,430
833,3,Kreuzberg,Room,Yes,18,618,773,430
834,3,Kreuzberg,Room,No,20,556,695,430
835,3,Kreuzberg,Room,Yes,14,539,674,430
836,3,Kreuzberg,Room,No,21,563,704,430
837,3,Kreuzberg,Room,No,15,503,629,430
838,3,Kreuzberg,Room,No,23,541,676,430
839,3,Kreuzberg,Room,No,22,575,719,430
840,3,Kreuzberg,Room,Yes,19,635,794,430
841,3,Kreuzberg,Room,Yes,17,630,788,430
842,3,Kreuzberg,Room,No,18,517,646,430
843,3,Kreuzberg,Room,Yes,22,674,843,430
844,3,Kreuzberg,Room,No,22,566,707,430
845,3,Kreuzberg,Room,No,25,558,698,430
846,3,Kreuzberg,Room,No,14,481,601,430
847,3,Kreuzberg,Room,No,19,516,645,430
848,3,Kreuzberg,Room,Yes,24,699,874,430
849,3,Kreuzberg,Room,No,19,544,680,430
850,3,Kreuzberg,Room,No,26,599,749,430
851,3,Kreuzberg,Room,Yes,17,637,796,430
852,3,Kreuzberg,Room,Yes,30,778,972,430
853,3,Kreuzberg,Room,No,23,573,716,430
854,3,Kreuzberg,Room,Yes,26,703,879,430
855,3,Kreuzberg,Room,Yes,15,558,698,430
856,3,Kreuzberg,Room,Yes,15,616,770,430
857,3,Kreuzberg,Room,Yes,17,644,805,430
858,3,Kreuzberg,Room,No,26,614,768,430
859,3,Kreuzberg,Room,No,26,594,743,430
860,3,Kreuzberg,Room,No,24,565,706,430
861,3,Kreuzberg,Room,Yes,20,660,825,430
862,3,Kreuzberg,Room,Yes,19,614,767,430
863,3,Kreuzberg,Room,No,17,513,641,430
864,3,Kreuzberg,Room,No,20,499,624,430
865,3,Kreuzberg,Room,No,17,471,589,430
866,3,Kreuzberg,Room,No,22,530,662,430
867,3,Kreuzberg,Room,Yes,17,587,734,430
868,3,Kreuzberg,Room,No,23,580,725,430
869,3,Kreuzberg,Room,Yes,23,668,835,430
870,3,Kreuzberg,Room,No,25,618,773,430
871,3,Kreuzberg,Room,No,21,520,650,430
872,3,Kreuzberg,Room,No,14,476,595,430
873,3,Kreuzberg,Room,Yes,16,640,800,430
874,3,Kreuzberg,Room,Yes,15,612,765,430
875,3,Kreuzberg,Room,No,14,489,611,430
876,3,Kreuzberg,Room,No,16,514,642,430
877,3,Kreuzberg,Room,Yes,16,562,703,430
878,3,Kreuzberg,Room,No,18,489,611,430
879,3,Kreuzberg,Room,Yes,20,698,873,430
880,3,Kreuzberg,Room,No,21,523,654,430
881,3,Kreuzberg,Room,Yes,17,576,720,430
882,3,Kreuzberg,Room,No,17,508,635,430
883,3,Kreuzberg,Room,No,24,601,751,430
884,3,Kreuzberg,Room,No,23,534,668,430
885,3,Kreuzberg,Room,No,18,486,608,430
886,3,Kreuzberg,Room,Yes,17,597,746,430
887,3,Kreuzberg,Room,Yes,21,639,799,430
888,3,Kreuzberg,Room,No,23,530,662,430
889,3,Kreuzberg,Room,Yes,16,591,739,430
890,3,Kreuzberg,Room,Yes,15,584,730,430
891,3,Kreuzberg,Room,Yes,21,698,873,430
892,3,Kreuzberg,Room,Yes,18,622,778,430
893,3,Kreuzberg,Room,Yes,20,639,799,430
894,3,Kreuzberg,Room,Yes,19,666,833,430
895,3,Kreuzberg,Room,No,17,522,652,430
896,3,Kreuzberg,Room,Yes,22,708,885,430
897,3,Kreuzberg,Room,No,14,451,564,430
898,3,Kreuzberg,Room,Yes,21,658,822,430
899,3,Kreuzberg,Room,Yes,18,614,768,430
900,3,Kreuzberg,Room,No,23,574,718,430
901,3,Kreuzberg,Room,Yes,20,689,861,430
902,3,Kreuzberg,Room,No,29,667,834,430
903,3,Kreuzberg,Room,No,13,446,558,430
904,3,Kreuzberg,Room,No,23,590,738,430
905,3,Kreuzberg,Room,No,17,490,612,430
906,3,Kreuzberg,Room,Yes,22,637,796,430
907,3,Kreuzberg,Room,Yes,20,630,788,430
908,3,Kreuzberg,Room,No,18,538,672,430
909,3,Kreuzberg,Room,No,18,535,669,430
910,3,Kreuzberg,Room,Yes,21,698,872,430
911,3,Kreuzberg,Room,No,22,528,660,430
912,3,Kreuzberg,Room,Yes,19,646,807,430
913,3,Kreuzberg,Room,Yes,17,576,720,430
914,3,Kreuzberg,Room,Yes,22,702,878,430
915,3,Kreuzberg,Room,No,15,502,627,430
916,3,Kreuzberg,Room,No,17,483,604,430
917,3,Kreuzberg,Room,No,21,581,726,430
918,3,Kreuzberg,Room,Yes,22,682,852,430
919,3,Kreuzberg,Room,No,22,538,672,430
920,3,Kreuzberg,Room,No,18,530,663,430
921,3,Kreuzberg,Room,No,25,599,749,430
922,3,Kreuzberg,Room,Yes,24,694,867,430
923,3,Kreuzberg,Room,Yes,17,575,719,430
924,3,Kreuzberg,Room,Yes,23,741,926,430
925,3,Kreuzberg,Room,Yes,17,622,777,430
926,3,Kreuzberg,Room,No,19,494,617,430
927,3,Kreuzberg,Room,No,19,511,639,430
928,3,Kreuzberg,Room,No,21,551,689,430
929,3,Kreuzberg,Room,No,23,546,682,430
930,3,Kreuzberg,Room,Yes,18,611,764,430
931,3,Kreuzberg,Room,Yes,20,656,820,430
932,3,Kreuzberg,Room,No,17,492,615,430
933,3,Kreuzberg,Room,Yes,18,623,779,430
934,3,Kreuzberg,Room,No,16,494,617,430
935,3,Kreuzberg,Room,No,23,590,738,430
936,3,Kreuzberg,Room,Yes,20,637,796,430
937,3,Kreuzberg,Room,Yes,16,579,724,430
938,3,Kreuzberg,Room,Yes,14,582,727,430
939,3,Kreuzberg,Room,No,21,539,674,430
940,3,Kreuzberg,Room,No,18,506,632,430
941,3,Kreuzberg,Room,Yes,20,642,802,430
942,3,Kreuzberg,Room,Yes,23,715,894,430
943,3,Kreuzberg,Room,Yes,13,569,711,430
944,3,Kreuzberg,Room,Yes,13,556,695,430
945,3,Kreuzberg,Room,Yes,22,682,852,430
946,3,Kreuzberg,Room,Yes,16,578,722,430
947,3,Kreuzberg,Room,No,18,534,667,430
948,3,Kreuzberg,Room,Yes,21,673,841,430
949,3,Kreuzberg,Room,No,19,489,611,430
950,3,Kreuzberg,Room,No,22,516,645,430
951,3,Kreuzberg,Room,No,18,536,670,430
952,3,Kreuzberg,Room,Yes,22,692,865,430
953,3,Kreuzberg,Room,No,22,520,650,430
954,3,Kreuzberg,Room,No,17,485,606,430
955,3,Kreuzberg,Room,No,22,568,710,430
956,3,Kreuzberg,Room,No,15,455,569,430
957,3,Kreuzberg,Room,Yes,22,726,908,430
958,3,Kreuzberg,Room,Yes,19,658,822,430
959,3,Kreuzberg,Room,No,24,579,724,430
960,3,Kreuzberg,Room,No,24,571,714,430
961,3,Kreuzberg,Room,No,15,450,562,430
962,3,Kreuzberg,Room,Yes,19,608,760,430
963,3,Kreuzberg,Room,No,21,516,645,430
964,3,Kreuzberg,Room,No,18,484,605,430
965,3,Kreuzberg,Room,Yes,24,718,898,430
966,3,Kreuzberg,Room,No,18,500,625,430
967,3,Kreuzberg,Room,Yes,19,626,782,430
968,3,Kreuzberg,Room,No,23,585,731,430
969,3,Kreuzberg,Room,Yes,17,580,725,430
970,3,Kreuzberg,Room,No,21,551,689,430
971,3,Kreuzberg,Room,Yes,18,610,763,430
972,3,Kreuzberg,Room,No,19,522,652,430
973,3,Kreuzberg,Room,No,19,538,672,430
974,3,Kreuzberg,Room,Yes,16,576,720,430
975,3,Kreuzberg,Room,No,17,512,640,430
976,3,Kreuzberg,Room,Yes,16,615,769,430
977,3,Kreuzberg,Room,No,14,495,619,430
978,3,Kreuzberg,Room,Yes,25,721,901,430
979,3,Kreuzberg,Room,No,22,575,719,430
980,3,Kreuzberg,Room,Yes,16,570,713,430
981,3,Kreuzberg,Room,No,19,528,660,430
982,3,Kreuzberg,Room,No,22,532,665,430
983,3,Kreuzberg,Room,No,25,573,716,430
984,3,Kreuzberg,Room,No,16,507,634,430
985,3,Kreuzberg,Room,Yes,17,574,718,430
986,3,Kreuzberg,Room,Yes,20,681,851,430
987,3,Kreuzberg,Room,No,16,494,618,430
988,3,Kreuzberg,Room,No,29,654,817,430
989,3,Kreuzberg,Room,No,25,557,696,430
990,3,Kreuzberg,Room,No,16,459,574,430
991,3,Kreuzberg,Room,Yes,24,715,894,430
992,3,Kreuzberg,Room,Yes,20,641,801,430
993,3,Kreuzberg,Room,Yes,14,549,686,430
994,3,Kreuzberg,Room,No,15,486,607,430
995,3,Kreuzberg,Room,Yes,20,671,839,430
996,3,Kreuzberg,Room,No,21,560,700,430
997,3,Kreuzberg,Room,No,17,482,602,430
998,3,Kreuzberg,Room,No,21,573,716,430
999,3,Kreuzberg,Room,Yes,15,590,738,430
1000,3,Kreuzberg,Room,No,14,492,615,430
1001,3,Kreuzberg,Room,No,26,570,713,430
1002,3,Kreuzberg,Room,No,19,522,652,430
1003,3,Kreuzberg,Room,Yes,17,632,790,430
1004,3,Kreuzberg,Room,No,22,570,713,430
1005,3,Kreuzberg,Room,No,21,544,680,430
1006,3,Kreuzberg,Room,Yes,23,707,884,430
1007,3,Kreuzberg,Room,No,16,522,653,430
1008,3,Kreuzberg,Room,No,18,510,637,430
1009,3,Kreuzberg,Room,Yes,23,714,892,430
1010,3,Kreuzberg,Room,No,19,488,610,430
1011,3,Kreuzberg,Room,Yes,21,678,847,430
1012,3,Kreuzberg,Room,No,22,546,683,430
1013,3,Kreuzberg,Room,Yes,19,606,757,430
1014,3,Kreuzberg,Room,No,20,522,652,430
1015,3,Kreuzberg,Room,No,21,529,661,430
1016,3,Kreuzberg,Room,No,18,526,657,430
1017,3,Kreuzberg,Room,No,24,553,691,430
1018,3,Kreuzberg,Room,Yes,23,725,906,430
1019,3,Kreuzberg,Room,No,19,498,622,430
1020,3,Kreuzberg,Room,Yes,15,592,740,430
1021,3,Kreuzberg,Room,Yes,17,646,807,430
1022,3,Kreuzberg,Room,Yes,15,586,732,430
1023,3,Kreuzberg,Room,No,14,462,577,430
1024,3,Kreuzberg,Room,Yes,24,687,859,430
1025,3,Kreuzberg,Room,No,18,485,606,430
1026,3,Kreuzberg,Room,No,20,498,623,430
1027,3,Kreuzberg,Room,No,17,504,630,430
1028,3,Kreuzberg,Room,No,14,470,587,430
1029,3,Kreuzberg,Room,Yes,12,553,691,430
1030,3,Kreuzberg,Room,No,19,555,694,430
1031,3,Kreuzberg,Room,No,16,501,626,430
1032,3,Kreuzberg,Room,Yes,24,721,901,430
1033,3,Kreuzberg,Room,No,18,541,676,430
1034,3,Kreuzberg,Room,Yes,22,727,909,430
1035,3,Kreuzberg,Room,No,18,540,675,430
1036,3,Kreuzberg,Room,Yes,24,684,855,430
1037,3,Kreuzberg,Room,No,21,562,703,430
1038,3,Kreuzberg,Room,No,12,441,551,430
1039,3,Kreuzberg,Room,Yes,18,614,768,430
1040,3,Kreuzberg,Room,Yes,24,679,849,430
1041,3,Kreuzberg,Room,Yes,16,602,753,430
1042,3,Kreuzberg,Room,Yes,22,682,853,430
1043,3,Kreuzberg,Room,No,12,449,561,430
1044,3,Kreuzberg,Room,No,14,438,548,430
1045,3,Kreuzberg,Room,Yes,16,610,763,430
1046,3,Kreuzberg,Room,Yes,17,655,819,430
1047,3,Kreuzberg,Room,No,16,488,610,430
1048,3,Kreuzberg,Room,Yes,17,621,776,430
1049,3,Kreuzberg,Room,No,23,538,673,430
1050,3,Kreuzberg,Room,Yes,16,637,796,430
1051,3,Kreuzberg,Room,No,20,502,628,430
1052,3,Kreuzberg,Room,No,23,585,731,430
1053,3,Kreuzberg,Room,Yes,15,615,769,430
1054,3,Kreuzberg,Room,Yes,17,584,730,430
1055,3,Kreuzberg,Room,Yes,16,644,805,430
1056,3,Kreuzberg,Room,No,20,530,662,430
1057,3,Kreuzberg,Room,Yes,20,614,768,430
1058,3,Kreuzberg,Room,No,20,552,690,430
1059,3,Kreuzberg,Room,No,16,510,637,430
1060,3,Kreuzberg,Room,No,20,561,701,430
1061,3,Kreuzberg,Room,Yes,14,598,748,430
1062,3,Kreuzberg,Room,Yes,22,669,836,430
1063,3,Kreuzberg,Room,No,22,585,731,430
1064,3,Kreuzberg,Room,No,25,569,711,430
1065,3,Kreuzberg,Room,Yes,14,588,735,430
1066,3,Kreuzberg,Room,No,20,557,696,430
1067,3,Kreuzberg,Room,No,26,586,733,430
1068,3,Kreuzberg,Room,No,13,470,587,430
1069,3,Kreuzberg,Room,No,12,429,536,430
1070,3,Kreuzberg,Room,Yes,18,590,737,430
1071,3,Kreuzberg,Room,Yes,19,624,780,430
1072,3,Kreuzberg,Room,Yes,23,674,842,430
1073,3,Kreuzberg,Room,Yes,19,660,825,430
1074,3,Kreuzberg,Room,No,23,558,697,430
1075,3,Kreuzberg,Room,Yes,15,596,745,430
1076,3,Kreuzberg,Room,No,14,494,617,430
1077,3,Kreuzberg,Room,No,17,482,602,430
1078,3,Kreuzberg,Room,No,21,552,690,430
1079,3,Kreuzberg,Room,No,18,509,636,430
1080,3,Kreuzberg,Room,Yes,22,699,874,430
1081,3,Kreuzberg,Room,No,18,544,680,430
1082,3,Kreuzberg,Room,No,13,431,539,430
1083,3,Kreuzberg,Room,Yes,19,648,810,430
1084,3,Kreuzberg,Room,No,23,573,716,430
1085,3,Kreuzberg,Room,Yes,18,606,758,430
1086,3,Kreuzberg,Room,No,20,542,678,430
1087,3,Kreuzberg,Room,Yes,19,601,751,430
1088,3,Kreuzberg,Room,Yes,25,690,863,430
1089,3,Kreuzberg,Room,Yes,18,644,805,430
1090,3,Kreuzberg,Room,No,22,587,734,430
1091,3,Kreuzberg,Room,Yes,16,569,711,430
1092,3,Kreuzberg,Room,No,16,490,613,430
1093,3,Kreuzberg,Room,No,18,526,658,430
1094,3,Kreuzberg,Room,Yes,20,695,869,430
1095,3,Kreuzberg,Room,No,21,514,643,430
1096,3,Kreuzberg,Room,Yes,23,742,928,430
1097,3,Kreuzberg,Room,Yes,27,770,963,430
1098,3,Kreuzberg,Room,Yes,19,617,771,430
1099,3,Kreuzberg,Room,No,20,520,650,430
1100,3,Kreuzberg,Room,Yes,20,690,863,430
1101,3,Kreuzberg,Room,No,17,486,607,430
1102,3,Kreuzberg,Room,Yes,19,650,812,430
1103,3,Kreuzberg,Room,No,24,544,680,430
1104,3,Kreuzberg,Room,No,22,528,660,430
1105,3,Kreuzberg,Room,Yes,20,678,848,430
1106,3,Kreuzberg,Room,Yes,17,630,787,430
1107,3,Kreuzberg,Room,Yes,16,575,719,430
1108,3,Kreuzberg,Room,No,22,538,673,430
1109,3,Kreuzberg,Room,No,21,579,724,430
1110,3,Kreuzberg,Room,Yes,23,738,923,430
